Min Mean Max  ind_2[i, k]
6352.00  -3.57997423
6353.00  -2.25578526
6354.00  -2.86428061
6355.00  -3.60748548
6356.00  -2.80427702
6357.00  -2.92912382
6358.00  -2.58143174
6359.00  -3.50203657
6360.00  -2.91163996
6361.00  -2.86560840
6362.00  -3.52876776
6363.00  -3.04679457
6364.00  -2.48527731
6365.00  -2.76892039
6366.00  -3.48561849
6367.00  -3.70575183
6368.00  -2.61118876
6369.00  -3.49683817
6370.00  -3.35256735
6371.00  -3.11177074
6372.00  -2.76574958
6373.00  -3.21521906
6374.00  -2.73196472
6375.00  -3.44956751
6376.00  -2.12147064
6377.00  -3.30169454
6378.00  -2.23271305
6379.00  -3.05173288
6380.00  -2.90579695
6381.00  -2.17409360
6382.00  -2.75526701
6383.00  -3.47079496
6384.00  -3.11481569
6385.00  -2.83003536
6386.00  -2.64104909
6387.00  -3.23123077
6388.00  -2.52550141
6389.00  -2.57698474
6390.00  -2.85722369
6391.00  -2.46999290
6392.00  -2.49338514
6393.00  -2.87075093
6394.00  -2.42056873
6395.00  -2.37075711
6396.00  -3.35825078
6397.00  -3.61803691
6398.00  -3.72818381
6399.00  -2.61555499
6400.00  -3.58150688
6401.00  -3.73389710
6402.00  -3.54771368
6403.00  -2.26357111
6404.00  -2.90370336
6405.00  -3.61173031
6406.00  -2.79301484
6407.00  -2.92752672
6408.00  -2.59240975
6409.00  -3.51814401
6410.00  -2.94158429
6411.00  -2.81352083
6412.00  -3.52531220
6413.00  -3.03642706
6414.00  -2.47606015
6415.00  -2.77976263
6416.00  -3.54279729
6417.00  -3.74463669
6418.00  -2.60977799
6419.00  -3.63659576
6420.00  -3.40017451
6421.00  -3.06373571
6422.00  -2.74566124
6423.00  -3.18922781
6424.00  -2.86068203
6425.00  -3.38118468
6426.00  -2.09411676
6427.00  -3.35964245
6428.00  -2.17698873
6429.00  -3.06096750
6430.00  -2.92046325
6431.00  -2.11323830
6432.00  -2.72734710
6433.00  -3.50548860
6434.00  -3.11337438
6435.00  -2.80085075
6436.00  -2.62730591
6437.00  -3.22320089
6438.00  -2.51795225
6439.00  -2.56616358
6440.00  -2.84836542
6441.00  -2.35912277
6442.00  -2.51343656
6443.00  -2.83737737
6444.00  -2.39445135
6445.00  -2.32215831
6446.00  -3.36167727
6447.00  -3.58638440
6448.00  -3.73003628
6449.00  -2.61311575
6450.00  -3.57844476
6451.00  -3.75688060
6452.00  -3.55575864
6453.00  -2.26283961
6454.00  -2.87798653
6455.00  -3.60309057
6456.00  -2.80875101
6457.00  -2.86843135
6458.00  -2.57253780
6459.00  -3.50997170
6460.00  -2.92346893
6461.00  -2.82568553
6462.00  -3.50055314
6463.00  -3.04731795
6464.00  -2.48585003
6465.00  -2.75936261
6466.00  -3.57576337
6467.00  -3.73786067
6468.00  -2.61203986
6469.00  -3.61238280
6470.00  -3.37563280
6471.00  -3.12184021
6472.00  -2.75784393
6473.00  -3.21767259
6474.00  -2.80474260
6475.00  -3.34473925
6476.00  -2.14207079
6477.00  -3.38946819
6478.00  -2.20245503
6479.00  -3.05523564
6480.00  -2.90132550
6481.00  -2.17706926
6482.00  -2.75445516
6483.00  -3.45367586
6484.00  -3.11502480
6485.00  -2.78010677
6486.00  -2.59994238
6487.00  -3.18624124
6488.00  -2.51009495
6489.00  -2.57679375
6490.00  -2.84340086
6491.00  -2.47802531
6492.00  -2.49866055
6493.00  -2.78466887
6494.00  -2.38135555
6495.00  -2.37760039
6496.00  -3.36472532
6497.00  -3.61848608
6498.00  -3.73404886
6499.00  -2.61638234
6500.00  -3.58389294
6501.00  -3.74172322
6502.00  -3.55812971
6503.00  -2.26642646
6504.00  -2.90310106
6505.00  -3.52063126
6506.00  -2.82025342
6507.00  -2.90258380
6508.00  -2.59378577
6509.00  -3.52069914
6510.00  -2.93979423
6511.00  -2.86373721
6512.00  -3.52799283
6513.00  -3.05820034
6514.00  -2.48592256
6515.00  -2.82262155
6516.00  -3.57668729
6517.00  -3.74665590
6518.00  -2.61203780
6519.00  -3.63448485
6520.00  -3.39869777
6521.00  -3.01826966
6522.00  -2.64435163
6523.00  -3.20608572
6524.00  -2.86025659
6525.00  -3.43672117
6526.00  -2.10005075
6527.00  -3.35488692
6528.00  -2.20358911
6529.00  -3.04789989
6530.00  -2.90657093
6531.00  -2.16204116
6532.00  -2.69296638
6533.00  -3.48976696
6534.00  -3.05309877
6535.00  -2.82646523
6536.00  -2.61584557
6537.00  -3.22805531
6538.00  -2.52243118
6539.00  -2.57051070
6540.00  -2.80946586
6541.00  -2.47912209
6542.00  -2.50540660
6543.00  -2.86765658
6544.00  -2.38266903
6545.00  -2.36328987
6546.00  -3.36173940
6547.00  -3.61140256
6548.00  -3.73198846
6549.00  -2.61549693
6550.00  -3.57570276
6551.00  -3.75960713
6552.00  -3.58075673
6553.00  -2.25729286
6554.00  -2.90050558
6555.00  -3.50796176
6556.00  -2.81935780
6557.00  -2.89477616
6558.00  -2.57616466
6559.00  -3.51944686
6560.00  -2.93409722
6561.00  -2.84949182
6562.00  -3.53437416
6563.00  -3.06281667
6564.00  -2.48401470
6565.00  -2.83116639
6566.00  -3.57154260
6567.00  -3.73582532
6568.00  -2.60397353
6569.00  -3.62990460
6570.00  -3.41472987
6571.00  -3.11052839
6572.00  -2.76562225
6573.00  -3.21553296
6574.00  -2.84574227
6575.00  -3.42251768
6576.00  -2.14959053
6577.00  -3.40104999
6578.00  -2.16673309
6579.00  -3.02577799
6580.00  -2.93325963
6581.00  -2.17494690
6582.00  -2.72033148
6583.00  -3.51019769
6584.00  -3.09948926
6585.00  -2.77016842
6586.00  -2.61712925
6587.00  -3.23567481
6588.00  -2.53256857
6589.00  -2.55871416
6590.00  -2.83976597
6591.00  -2.47237784
6592.00  -2.52048927
6593.00  -2.87065889
6594.00  -2.39362833
6595.00  -2.35047446
6596.00  -3.35736761
6597.00  -3.61174937
6598.00  -3.71642599
6599.00  -2.61226864
6600.00  -3.58468253
6601.00  -3.75796713
6602.00  -3.57088013
6603.00  -2.25150216
6604.00  -2.90834435
6605.00  -3.61020109
6606.00  -2.82060670
6607.00  -2.88446249
6608.00  -2.52473208
6609.00  -3.51619041
6610.00  -2.94302066
6611.00  -2.86007374
6612.00  -3.51223293
6613.00  -3.03893900
6614.00  -2.46723935
6615.00  -2.80893470
6616.00  -3.52203414
6617.00  -3.74591006
6618.00  -2.61075437
6619.00  -3.63644411
6620.00  -3.39545911
6621.00  -3.11441087
6622.00  -2.76530818
6623.00  -3.21789391
6624.00  -2.75438626
6625.00  -3.44234472
6626.00  -2.14346165
6627.00  -3.40094183
6628.00  -2.15079917
6629.00  -3.02004048
6630.00  -2.86407596
6631.00  -2.17560595
6632.00  -2.72890287
6633.00  -3.50244547
6634.00  -3.11420775
6635.00  -2.79350114
6636.00  -2.62763228
6637.00  -3.22416365
6638.00  -2.52755378
6639.00  -2.57726722
6640.00  -2.85174415
6641.00  -2.45985897
6642.00  -2.52103931
6643.00  -2.86747569
6644.00  -2.42245272
6645.00  -2.37674481
6646.00  -3.28007922
6647.00  -3.60503283
6648.00  -3.70070968
6649.00  -2.61517460
6650.00  -3.58136015
6651.00  -3.71676553
6652.00  -3.57198453
6653.00  -2.27266667
6654.00  -2.90884258
6655.00  -3.61130492
6656.00  -2.76449754
6657.00  -2.91812093
6658.00  -2.59374210
6659.00  -3.52084827
6660.00  -2.92629685
6661.00  -2.85270778
6662.00  -3.47162473
6663.00  -3.04511934
6664.00  -2.34342895
6665.00  -2.83239679
6666.00  -3.57639501
6667.00  -3.74633193
6668.00  -2.61148494
6669.00  -3.61828772
6670.00  -3.40936052
6671.00  -3.10504636
6672.00  -2.70987832
6673.00  -3.21784252
6674.00  -2.85021433
6675.00  -3.44456862
6676.00  -2.10262778
6677.00  -3.39562393
6678.00  -2.23008774
6679.00  -3.04556913
6680.00  -2.92922006
6681.00  -2.12389717
6682.00  -2.75547350
6683.00  -3.50480254
6684.00  -3.10548131
6685.00  -2.71067986
6686.00  -2.62562337
6687.00  -3.23601436
6688.00  -2.37760464
6689.00  -2.54102159
6690.00  -2.83283167
6691.00  -2.46279541
6692.00  -2.51697056
6693.00  -2.86816988
6694.00  -2.42160084
6695.00  -2.37464016
6696.00  -3.35969845
6697.00  -3.61574169
6698.00  -3.71338310
6699.00  -2.56143684
6700.00  -3.57233239
6701.00  -3.75629758
6702.00  -3.58023015
6703.00  -2.25161820
6704.00  -2.90089362
6705.00  -3.61176927
6706.00  -2.78930911
6707.00  -2.91821898
6708.00  -2.59259253
6709.00  -3.51410060
6710.00  -2.93195817
6711.00  -2.83453038
6712.00  -3.52486997
6713.00  -3.02065227
6714.00  -2.48535200
6715.00  -2.83224690
6716.00  -3.57163548
6717.00  -3.68229367
6718.00  -2.56249020
6719.00  -3.63059839
6720.00  -3.41472941
6721.00  -3.11196099
6722.00  -2.74578863
6723.00  -3.21792129
6724.00  -2.85124984
6725.00  -3.44472700
6726.00  -2.14254563
6727.00  -3.38095913
6728.00  -2.22157261
6729.00  -3.04412745
6730.00  -2.92517409
6731.00  -2.10058705
6732.00  -2.74740964
6733.00  -3.48916246
6734.00  -3.10905576
6735.00  -2.78265318
6736.00  -2.64522271
6737.00  -3.23327957
6738.00  -2.52706183
6739.00  -2.53220429
6740.00  -2.85617602
6741.00  -2.47407434
6742.00  -2.52222748
6743.00  -2.86808140
6744.00  -2.42325467
6745.00  -2.37671393
6746.00  -3.32343951
6747.00  -3.61912008
6748.00  -3.72493593
6749.00  -2.61199586
6750.00  -3.56827922
6751.00  -3.75319333
6752.00  -3.52160991
6753.00  -2.26861549
6754.00  -2.89333550
6755.00  -3.58370596
6756.00  -2.82285736
6757.00  -2.92435814
6758.00  -2.59182182
6759.00  -3.51781450
6760.00  -2.94217254
6761.00  -2.87013444
6762.00  -3.51859386
6763.00  -3.06191947
6764.00  -2.48494228
6765.00  -2.83193487
6766.00  -3.56197728
6767.00  -3.71452239
6768.00  -2.52007879
6769.00  -3.61072721
6770.00  -3.40766597
6771.00  -3.11391811
6772.00  -2.76567414
6773.00  -3.16801736
6774.00  -2.85157360
6775.00  -3.42826632
6776.00  -2.13819115
6777.00  -3.33261003
6778.00  -2.23157776
6779.00  -3.03452020
6780.00  -2.93280940
6781.00  -2.17629366
6782.00  -2.68205344
6783.00  -3.44648191
6784.00  -3.10980852
6785.00  -2.83108581
6786.00  -2.59977997
6787.00  -3.23552508
6788.00  -2.52013395
6789.00  -2.53663781
6790.00  -2.83844326
6791.00  -2.46976867
6792.00  -2.52125976
6793.00  -2.86765486
6794.00  -2.36261752
6795.00  -2.37727279
6796.00  -3.34881909
6797.00  -3.58827913
6798.00  -3.73503703
6799.00  -2.60926686
6800.00  -3.58392871
6801.00  -3.73925834
6802.00  -3.55368901
6803.00  -2.14203701
6804.00  -2.90928986
6805.00  -3.60953690
6806.00  -2.71180292
6807.00  -2.86213942
6808.00  -2.54511712
6809.00  -3.52002088
6810.00  -2.90495773
6811.00  -2.86853525
6812.00  -3.53718013
6813.00  -3.06285225
6814.00  -2.47225022
6815.00  -2.83220776
6816.00  -3.55154659
6817.00  -3.74383934
6818.00  -2.56760730
6819.00  -3.61377570
6820.00  -3.37541095
6821.00  -3.12099131
6822.00  -2.65729001
6823.00  -3.21727187
6824.00  -2.85514242
6825.00  -3.44678588
6826.00  -2.14127725
6827.00  -3.38601538
6828.00  -2.21651537
6829.00  -3.05566775
6830.00  -2.91386238
6831.00  -2.15614147
6832.00  -2.73723158
6833.00  -3.51020047
6834.00  -3.02735944
6835.00  -2.83169902
6836.00  -2.64473047
6837.00  -3.21409345
6838.00  -2.51983055
6839.00  -2.57581283
6840.00  -2.79626246
6841.00  -2.40203072
6842.00  -2.47041539
6843.00  -2.85704413
6844.00  -2.39342280
6845.00  -2.35570287
6846.00  -3.32818686
6847.00  -3.61925635
6848.00  -3.73714622
6849.00  -2.56783473
6850.00  -3.53775787
6851.00  -3.75836354
6852.00  -3.58061631
6853.00  -2.22476411
6854.00  -2.89928548
6855.00  -3.61202000
6856.00  -2.79312508
6857.00  -2.92852214
6858.00  -2.55173900
6859.00  -3.42708858
6860.00  -2.94069609
6861.00  -2.84706277
6862.00  -3.53500209
6863.00  -2.89943533
6864.00  -2.48341154
6865.00  -2.81265875
6866.00  -3.55151699
6867.00  -3.74530075
6868.00  -2.58652740
6869.00  -3.62904084
6870.00  -3.20802555
6871.00  -3.03282255
6872.00  -2.74624193
6873.00  -3.18661362
6874.00  -2.86095134
6875.00  -3.28800077
6876.00  -2.02557423
6877.00  -3.38075738
6878.00  -2.23148855
6879.00  -3.05500760
6880.00  -2.93312558
6881.00  -2.17520434
6882.00  -2.70343516
6883.00  -3.49773592
6884.00  -3.08157507
6885.00  -2.82591859
6886.00  -2.58999578
6887.00  -3.20827962
6888.00  -2.50835692
6889.00  -2.57333150
6890.00  -2.84716364
6891.00  -2.46406820
6892.00  -2.50809217
6893.00  -2.85784770
6894.00  -2.42015428
6895.00  -2.37762493
6896.00  -3.26508468
6897.00  -3.59234632
6898.00  -3.73459903
6899.00  -2.59432910
6900.00  -3.58487637
6901.00  -3.75526283
6902.00  -3.57297994
6903.00  -2.26646833
6904.00  -2.88356015
6905.00  -3.58817273
6906.00  -2.57876460
6907.00  -2.85348755
6908.00  -2.59192962
6909.00  -3.52203770
6910.00  -2.93718801
6911.00  -2.84126246
6912.00  -3.43484996
6913.00  -3.04430298
6914.00  -2.42491141
6915.00  -2.83210140
6916.00  -3.52123086
6917.00  -3.70658808
6918.00  -2.60876751
6919.00  -3.63684838
6920.00  -3.41471991
6921.00  -3.10214788
6922.00  -2.76458464
6923.00  -3.21685955
6924.00  -2.85017962
6925.00  -3.44035646
6926.00  -2.03598145
6927.00  -3.40048759
6928.00  -2.19538102
6929.00  -3.06199700
6930.00  -2.91878416
6931.00  -2.16764261
6932.00  -2.75369073
6933.00  -3.50684421
6934.00  -3.11100174
6935.00  -2.81207581
6936.00  -2.63059372
6937.00  -3.22632124
6938.00  -2.53036620
6939.00  -2.53843561
6940.00  -2.84222944
6941.00  -2.47767996
6942.00  -2.51690760
6943.00  -2.86884333
6944.00  -2.39068891
6945.00  -2.34630640
6946.00  -3.32251460
6947.00  -3.60299628
6948.00  -3.70449788
6949.00  -2.57378001
6950.00  -3.57573352
6951.00  -3.75652382
6952.00  -3.56847930
6953.00  -2.26986072
6954.00  -2.89982636
6955.00  -3.60789842
6956.00  -2.82090939
6957.00  -2.87679117
6958.00  -2.59162188
6959.00  -3.50476860
6960.00  -2.94105926
6961.00  -2.81509606
6962.00  -3.52911509
6963.00  -3.06040551
6964.00  -2.48492859
6965.00  -2.82835507
6966.00  -3.56671896
6967.00  -3.74145112
6968.00  -2.58373078
6969.00  -3.63614884
6970.00  -3.41426299
6971.00  -3.11909887
6972.00  -2.75332923
6973.00  -3.20962540
6974.00  -2.84827037
6975.00  -3.39327238
6976.00  -2.10965309
6977.00  -3.39057028
6978.00  -2.21519306
6979.00  -3.04354376
6980.00  -2.92423931
6981.00  -2.17549571
6982.00  -2.69699164
6983.00  -3.49270458
6984.00  -3.10837602
6985.00  -2.82165319
6986.00  -2.64664013
6987.00  -3.23487943
6988.00  -2.52632615
6989.00  -2.57316706
6990.00  -2.85720744
6991.00  -2.46672586
6992.00  -2.51443496
6993.00  -2.87062842
6994.00  -2.39191255
6995.00  -2.33641483
6996.00  -3.35164778
6997.00  -3.61928409
6998.00  -3.69500554
6999.00  -2.60100028
7000.00  -3.57765799
7001.00  -3.75958201
7002.00  -3.56835833
7003.00  -2.24766166
7004.00  -2.85220079
7005.00  -3.59988961
7006.00  -2.81781750
7007.00  -2.92877512
7008.00  -2.58704870
7009.00  -3.51542859
7010.00  -2.89783447
7011.00  -2.86172889
7012.00  -3.52143959
7013.00  -3.04463635
7014.00  -2.48216178
7015.00  -2.83145731
7016.00  -3.57298348
7017.00  -3.74553780
7018.00  -2.61192888
7019.00  -3.62638261
7020.00  -3.41316212
7021.00  -3.11893430
7022.00  -2.63653554
7023.00  -3.21468631
7024.00  -2.81873203
7025.00  -3.44428542
7026.00  -2.13604510
7027.00  -3.32572565
7028.00  -2.23213792
7029.00  -3.06151454
7030.00  -2.91248411
7031.00  -2.13982371
7032.00  -2.73523130
7033.00  -3.49913861
7034.00  -3.11178778
7035.00  -2.82959515
7036.00  -2.57862367
7037.00  -3.15668392
7038.00  -2.52565976
7039.00  -2.57062201
7040.00  -2.85723893
7041.00  -2.40470131
7042.00  -2.49154647
7043.00  -2.86252628
7044.00  -2.40711225
7045.00  -2.36228004
7046.00  -3.36552897
7047.00  -3.53630814
7048.00  -3.71159336
7049.00  -2.59843632
7050.00  -3.58487453
7051.00  -3.74125373
7052.00  -3.57823140
7053.00  -2.27257483
7054.00  -2.90926380
7055.00  -3.61083337
7056.00  -2.78798955
7057.00  -2.91919731
7058.00  -2.59026286
7059.00  -3.52066519
7060.00  -2.89223002
7061.00  -2.83222117
7062.00  -3.53642099
7063.00  -3.05003335
7064.00  -2.47295472
7065.00  -2.83119400
7066.00  -3.45202158
7067.00  -3.74347486
7068.00  -2.61015867
7069.00  -3.62657539
7070.00  -3.41471528
7071.00  -3.05650919
7072.00  -2.76271640
7073.00  -3.17425427
7074.00  -2.86027108
7075.00  -3.44366290
7076.00  -2.13321202
7077.00  -3.36539218
7078.00  -2.22195771
7079.00  -3.02922214
7080.00  -2.93004790
7081.00  -2.17702979
7082.00  -2.72796902
7083.00  -3.51007030
7084.00  -3.11352897
7085.00  -2.82795420
7086.00  -2.62959353
7087.00  -3.23300680
7088.00  -2.52821300
7089.00  -2.53214071
7090.00  -2.84880517
7091.00  -2.45344972
7092.00  -2.51853830
7093.00  -2.84166912
7094.00  -2.42345174
7095.00  -2.37473495
7096.00  -3.36531659
7097.00  -3.55421171
7098.00  -3.73471583
7099.00  -2.60809426
7100.00  -3.58487705
7101.00  -3.75934800
7102.00  -3.58078760
7103.00  -2.24689844
7104.00  -2.90643987
7105.00  -3.61115046
7106.00  -2.82249471
7107.00  -2.92892630
7108.00  -2.58717917
7109.00  -3.45286903
7110.00  -2.94265868
7111.00  -2.86562269
7112.00  -3.48811772
7113.00  -3.05854814
7114.00  -2.48032050
7115.00  -2.82835117
7116.00  -3.57186278
7117.00  -3.66112380
7118.00  -2.59975030
7119.00  -3.57187792
7120.00  -3.39653934
7121.00  -3.11860076
7122.00  -2.76137130
7123.00  -3.14669056
7124.00  -2.85790320
7125.00  -3.44863650
7126.00  -2.11365059
7127.00  -3.39972945
7128.00  -2.15353606
7129.00  -3.05862581
7130.00  -2.93287873
7131.00  -2.16506406
7132.00  -2.73313458
7133.00  -3.46750591
7134.00  -3.09295315
7135.00  -2.83168348
7136.00  -2.64664611
7137.00  -3.21249535
7138.00  -2.52053801
7139.00  -2.57123346
7140.00  -2.81471828
7141.00  -2.47847256
7142.00  -2.50540011
7143.00  -2.82861117
7144.00  -2.40905447
7145.00  -2.32244351
7146.00  -3.36499224
7147.00  -3.57267968
7148.00  -3.73573921
7149.00  -2.61692495
7150.00  -3.57693124
7151.00  -3.75198190
7152.00  -3.54206200
7153.00  -2.22920603
7154.00  -2.87947380
7155.00  -3.59379943
7156.00  -2.82178582
7157.00  -2.91766943
7158.00  -2.59045150
7159.00  -3.50917892
7160.00  -2.86335240
7161.00  -2.87102270
7162.00  -3.48844915
7163.00  -2.96483660
7164.00  -2.48143255
7165.00  -2.81135885
7166.00  -3.40329152
7167.00  -3.70775782
7168.00  -2.54204314
7169.00  -3.63393795
7170.00  -3.41300903
7171.00  -3.04997250
7172.00  -2.76575000
7173.00  -3.20599989
7174.00  -2.85113345
7175.00  -3.44554401
7176.00  -2.14749302
7177.00  -3.39730944
7178.00  -2.23450102
7179.00  -3.03767649
7180.00  -2.92819507
7181.00  -2.14430945
7182.00  -2.66594272
7183.00  -3.49513833
7184.00  -3.11328327
7185.00  -2.79517259
7186.00  -2.63490987
7187.00  -3.23463128
7188.00  -2.51346689
7189.00  -2.57622486
7190.00  -2.84107816
7191.00  -2.47756191
7192.00  -2.42169058
7193.00  -2.85310166
7194.00  -2.39703262
7195.00  -2.31681403
7196.00  -3.24578884
7197.00  -3.59911657
7198.00  -3.69099197
7199.00  -2.61303808
7200.00  -3.53884741
7201.00  -3.74784672
7202.00  -3.57131050
7203.00  -2.25568635
7204.00  -2.90870220
7205.00  -3.59568229
7206.00  -2.79954981
7207.00  -2.92843020
7208.00  -2.52857316
7209.00  -3.37103184
7210.00  -2.93388763
7211.00  -2.87010161
7212.00  -3.48017965
7213.00  -3.05460527
7214.00  -2.48339042
7215.00  -2.82660018
7216.00  -3.57449760
7217.00  -3.72914084
7218.00  -2.61023408
7219.00  -3.60290970
7220.00  -3.38705142
7221.00  -3.11873834
7222.00  -2.73880276
7223.00  -3.21330962
7224.00  -2.86093404
7225.00  -3.43745968
7226.00  -2.12729617
7227.00  -3.40104801
7228.00  -2.22655149
7229.00  -3.04574445
7230.00  -2.93127467
7231.00  -2.17709383
7232.00  -2.70643913
7233.00  -3.48073462
7234.00  -3.10837309
7235.00  -2.82728330
7236.00  -2.55684395
7237.00  -3.21724985
7238.00  -2.47467366
7239.00  -2.56652910
7240.00  -2.85193292
7241.00  -2.45198222
7242.00  -2.50445617
7243.00  -2.84763962
7244.00  -2.40352472
7245.00  -2.37659118
7246.00  -3.27624056
7247.00  -3.61918101
7248.00  -3.73667370
7249.00  -2.59745371
7250.00  -3.58326056
7251.00  -3.75798117
7252.00  -3.47089248
7253.00  -2.26916581
7254.00  -2.90914822
7255.00  -3.52024056
7256.00  -2.81824630
7257.00  -2.89319801
7258.00  -2.59093253
7259.00  -3.42558081
7260.00  -2.90731907
7261.00  -2.86911619
7262.00  -3.52519545
7263.00  -3.06128761
7264.00  -2.47793985
7265.00  -2.83064785
7266.00  -3.57641461
7267.00  -3.69045552
7268.00  -2.60268198
7269.00  -3.62531144
7270.00  -3.41213174
7271.00  -3.11842147
7272.00  -2.76137280
7273.00  -3.21792944
7274.00  -2.84670489
7275.00  -3.44801869
7276.00  -2.14630127
7277.00  -3.33257167
7278.00  -2.22344258
7279.00  -3.06102380
7280.00  -2.93016299
7281.00  -2.15596237
7282.00  -2.75523687
7283.00  -3.50493935
7284.00  -3.05299474
7285.00  -2.79750870
7286.00  -2.64650504
7287.00  -3.23647582
7288.00  -2.47099459
7289.00  -2.54966273
7290.00  -2.84238962
7291.00  -2.45917003
7292.00  -2.51933118
7293.00  -2.84643562
7294.00  -2.36288562
7295.00  -2.37255258
7296.00  -3.36293279
7297.00  -3.56253599
7298.00  -3.68007944
7299.00  -2.60283252
7300.00  -3.58485525
7301.00  -3.75967416
7302.00  -3.55389862
7303.00  -2.27196266
7304.00  -2.90928922
7305.00  -3.60897396
7306.00  -2.78991683
7307.00  -2.92814700
7308.00  -2.58274268
7309.00  -3.51885955
7310.00  -2.91458972
7311.00  -2.82000617
7312.00  -3.45246924
7313.00  -3.01657707
7314.00  -2.48492856
7315.00  -2.83067733
7316.00  -3.55147527
7317.00  -3.68059652
7318.00  -2.52217061
7319.00  -3.63023430
7320.00  -3.35078530
7321.00  -3.08251128
7322.00  -2.75624652
7323.00  -3.21193100
7324.00  -2.78521362
7325.00  -3.44875402
7326.00  -2.12159571
7327.00  -3.39816324
7328.00  -2.17251297
7329.00  -3.04885743
