Min Mean Max  ind_1[i, k]
6359.00  -1.88105000
6360.00  -1.20679000
6361.00  -1.31854000
6362.00  -1.97520000
6363.00  -1.11920000
6364.00  -1.23560000
6365.00  -1.59706000
6366.00  -1.67908000
6367.00  -1.75770000
6368.00  -1.16106000
6369.00  -1.67084000
6370.00  -1.47845000
6371.00  -1.48576000
6372.00  -1.62988000
6373.00  -1.57724000
6374.00  -1.34296000
6375.00  -1.87081000
6376.00  -1.02420000
6377.00  -1.97461000
6378.00  -1.09603000
6379.00  -1.23104000
6380.00  -1.84177000
6381.00  -1.00486000
6382.00  -1.46809000
6383.00  -1.75698000
6384.00  -1.79567000
6385.00  -1.75362000
6386.00  -1.13512000
6387.00  -1.73631000
6388.00  -1.53126000
6389.00  -1.18445000
6390.00  -1.17353000
6391.00  -1.11002000
6392.00  -1.30555000
6393.00  -1.62743000
6394.00  -1.37162000
6395.00  -1.07290000
6396.00  -1.57542000
6397.00  -1.80118000
6398.00  -1.73905000
6399.00  -1.13208000
6400.00  -1.66366000
6401.00  -1.91786000
6402.00  -1.71269000
6403.00  -1.23791000
6404.00  -1.62892000
6405.00  -1.66326000
6406.00  -1.04386000
6407.00  -1.47027000
6408.00  -1.47058000
6409.00  -1.88105000
6410.00  -1.20679000
6411.00  -1.31854000
6412.00  -1.97520000
6413.00  -1.11920000
6414.00  -1.23560000
6415.00  -1.59706000
6416.00  -1.67908000
6417.00  -1.75770000
6418.00  -1.16106000
6419.00  -1.67084000
6420.00  -1.47845000
6421.00  -1.48576000
6422.00  -1.62988000
6423.00  -1.57724000
6424.00  -1.34296000
6425.00  -1.87081000
6426.00  -1.02420000
6427.00  -1.97461000
6428.00  -1.09603000
6429.00  -1.23104000
6430.00  -1.84177000
6431.00  -1.00486000
6432.00  -1.46809000
6433.00  -1.75698000
6434.00  -1.79567000
6435.00  -1.75362000
6436.00  -1.13512000
6437.00  -1.73631000
6438.00  -1.53126000
6439.00  -1.18445000
6440.00  -1.17353000
6441.00  -1.11002000
6442.00  -1.30555000
6443.00  -1.62743000
6444.00  -1.37162000
6445.00  -1.07290000
6446.00  -1.57542000
6447.00  -1.80118000
6448.00  -1.73905000
6449.00  -1.13208000
6450.00  -1.66366000
6451.00  -1.91786000
6452.00  -1.71269000
6453.00  -1.23791000
6454.00  -1.62892000
6455.00  -1.66326000
6456.00  -1.04386000
6457.00  -1.47027000
6458.00  -1.47058000
6459.00  -1.88105000
6460.00  -1.20679000
6461.00  -1.31854000
6462.00  -1.97520000
6463.00  -1.11920000
6464.00  -1.23560000
6465.00  -1.59706000
6466.00  -1.67908000
6467.00  -1.75770000
6468.00  -1.16106000
6469.00  -1.67084000
6470.00  -1.47845000
6471.00  -1.48576000
6472.00  -1.62988000
6473.00  -1.57724000
6474.00  -1.34296000
6475.00  -1.87081000
6476.00  -1.02420000
6477.00  -1.97461000
6478.00  -1.09603000
6479.00  -1.23104000
6480.00  -1.84177000
6481.00  -1.00486000
6482.00  -1.46809000
6483.00  -1.75698000
6484.00  -1.79567000
6485.00  -1.75362000
6486.00  -1.13512000
6487.00  -1.73631000
6488.00  -1.53126000
6489.00  -1.18445000
6490.00  -1.17353000
6491.00  -1.11002000
6492.00  -1.30555000
6493.00  -1.62743000
6494.00  -1.37162000
6495.00  -1.07290000
6496.00  -1.57542000
6497.00  -1.80118000
6498.00  -1.73905000
6499.00  -1.13208000
6500.00  -1.66366000
6501.00  -1.91786000
6502.00  -1.71269000
6503.00  -1.23791000
6504.00  -1.62892000
6505.00  -1.66326000
6506.00  -1.04386000
6507.00  -1.47027000
6508.00  -1.47058000
6509.00  -1.88105000
6510.00  -1.20679000
6511.00  -1.31854000
6512.00  -1.97520000
6513.00  -1.11920000
6514.00  -1.23560000
6515.00  -1.59706000
6516.00  -1.67908000
6517.00  -1.75770000
6518.00  -1.16106000
6519.00  -1.67084000
6520.00  -1.47845000
6521.00  -1.48576000
6522.00  -1.62988000
6523.00  -1.57724000
6524.00  -1.34296000
6525.00  -1.87081000
6526.00  -1.02420000
6527.00  -1.97461000
6528.00  -1.09603000
6529.00  -1.23104000
6530.00  -1.84177000
6531.00  -1.00486000
6532.00  -1.46809000
6533.00  -1.75698000
6534.00  -1.79567000
6535.00  -1.75362000
6536.00  -1.13512000
6537.00  -1.73631000
6538.00  -1.53126000
6539.00  -1.18445000
6540.00  -1.17353000
6541.00  -1.11002000
6542.00  -1.30555000
6543.00  -1.62743000
6544.00  -1.37162000
6545.00  -1.07290000
6546.00  -1.57542000
6547.00  -1.80118000
6548.00  -1.73905000
6549.00  -1.13208000
6550.00  -1.66366000
6551.00  -1.91786000
6552.00  -1.71269000
6553.00  -1.23791000
6554.00  -1.62892000
6555.00  -1.66326000
6556.00  -1.04386000
6557.00  -1.47027000
6558.00  -1.47058000
6559.00  -1.88105000
6560.00  -1.20679000
6561.00  -1.31854000
6562.00  -1.97520000
6563.00  -1.11920000
6564.00  -1.23560000
6565.00  -1.59706000
6566.00  -1.67908000
6567.00  -1.75770000
6568.00  -1.16106000
6569.00  -1.67084000
6570.00  -1.47845000
6571.00  -1.48576000
6572.00  -1.62988000
6573.00  -1.57724000
6574.00  -1.34296000
6575.00  -1.87081000
6576.00  -1.02420000
6577.00  -1.97461000
6578.00  -1.09603000
6579.00  -1.23104000
6580.00  -1.84177000
6581.00  -1.00486000
6582.00  -1.46809000
6583.00  -1.75698000
6584.00  -1.79567000
6585.00  -1.75362000
6586.00  -1.13512000
6587.00  -1.73631000
6588.00  -1.53126000
6589.00  -1.18445000
6590.00  -1.17353000
6591.00  -1.11002000
6592.00  -1.30555000
6593.00  -1.62743000
6594.00  -1.37162000
6595.00  -1.07290000
6596.00  -1.57542000
6597.00  -1.80118000
6598.00  -1.73905000
6599.00  -1.13208000
6600.00  -1.66366000
6601.00  -1.91786000
6602.00  -1.71269000
6603.00  -1.23791000
6604.00  -1.62892000
6605.00  -1.66326000
6606.00  -1.04386000
6607.00  -1.47027000
6608.00  -1.47058000
6609.00  -1.88105000
6610.00  -1.20679000
6611.00  -1.31854000
6612.00  -1.97520000
6613.00  -1.11920000
6614.00  -1.23560000
6615.00  -1.59706000
6616.00  -1.67908000
6617.00  -1.75770000
6618.00  -1.16106000
6619.00  -1.67084000
6620.00  -1.47845000
6621.00  -1.48576000
6622.00  -1.62988000
6623.00  -1.57724000
6624.00  -1.34296000
6625.00  -1.87081000
6626.00  -1.02420000
6627.00  -1.97461000
6628.00  -1.09603000
6629.00  -1.23104000
6630.00  -1.84177000
6631.00  -1.00486000
6632.00  -1.46809000
6633.00  -1.75698000
6634.00  -1.79567000
6635.00  -1.75362000
6636.00  -1.13512000
6637.00  -1.73631000
6638.00  -1.53126000
6639.00  -1.18445000
6640.00  -1.17353000
6641.00  -1.11002000
6642.00  -1.30555000
6643.00  -1.62743000
6644.00  -1.37162000
6645.00  -1.07290000
6646.00  -1.57542000
6647.00  -1.80118000
6648.00  -1.73905000
6649.00  -1.13208000
6650.00  -1.66366000
6651.00  -1.91786000
6652.00  -1.71269000
6653.00  -1.23791000
6654.00  -1.62892000
6655.00  -1.66326000
6656.00  -1.04386000
6657.00  -1.47027000
6658.00  -1.47058000
6659.00  -1.88105000
6660.00  -1.20679000
6661.00  -1.31854000
6662.00  -1.97520000
6663.00  -1.11920000
6664.00  -1.23560000
6665.00  -1.59706000
6666.00  -1.67908000
6667.00  -1.75770000
6668.00  -1.16106000
6669.00  -1.67084000
6670.00  -1.47845000
6671.00  -1.48576000
6672.00  -1.62988000
6673.00  -1.57724000
6674.00  -1.34296000
6675.00  -1.87081000
6676.00  -1.02420000
6677.00  -1.97461000
6678.00  -1.09603000
6679.00  -1.23104000
6680.00  -1.84177000
6681.00  -1.00486000
6682.00  -1.46809000
6683.00  -1.75698000
6684.00  -1.79567000
6685.00  -1.75362000
6686.00  -1.13512000
6687.00  -1.73631000
6688.00  -1.53126000
6689.00  -1.18445000
6690.00  -1.17353000
6691.00  -1.11002000
6692.00  -1.30555000
6693.00  -1.62743000
6694.00  -1.37162000
6695.00  -1.07290000
6696.00  -1.57542000
6697.00  -1.80118000
6698.00  -1.73905000
6699.00  -1.13208000
6700.00  -1.66366000
6701.00  -1.91786000
6702.00  -1.71269000
6703.00  -1.23791000
6704.00  -1.62892000
6705.00  -1.66326000
6706.00  -1.04386000
6707.00  -1.47027000
6708.00  -1.47058000
6709.00  -1.88105000
6710.00  -1.20679000
6711.00  -1.31854000
6712.00  -1.97520000
6713.00  -1.11920000
6714.00  -1.23560000
6715.00  -1.59706000
6716.00  -1.67908000
6717.00  -1.75770000
6718.00  -1.16106000
6719.00  -1.67084000
6720.00  -1.47845000
6721.00  -1.48576000
6722.00  -1.62988000
6723.00  -1.57724000
6724.00  -1.34296000
6725.00  -1.87081000
6726.00  -1.02420000
6727.00  -1.97461000
6728.00  -1.09603000
6729.00  -1.23104000
6730.00  -1.84177000
6731.00  -1.00486000
6732.00  -1.46809000
6733.00  -1.75698000
6734.00  -1.79567000
6735.00  -1.75362000
6736.00  -1.13512000
6737.00  -1.73631000
6738.00  -1.53126000
6739.00  -1.18445000
6740.00  -1.17353000
6741.00  -1.11002000
6742.00  -1.30555000
6743.00  -1.62743000
6744.00  -1.37162000
6745.00  -1.07290000
6746.00  -1.57542000
6747.00  -1.80118000
6748.00  -1.73905000
6749.00  -1.13208000
6750.00  -1.66366000
6751.00  -1.91786000
6752.00  -1.71269000
6753.00  -1.23791000
6754.00  -1.62892000
6755.00  -1.66326000
6756.00  -1.04386000
6757.00  -1.47027000
6758.00  -1.47058000
6759.00  -1.88105000
6760.00  -1.20679000
6761.00  -1.31854000
6762.00  -1.97520000
6763.00  -1.11920000
6764.00  -1.23560000
6765.00  -1.59706000
6766.00  -1.67908000
6767.00  -1.75770000
6768.00  -1.16106000
6769.00  -1.67084000
6770.00  -1.47845000
6771.00  -1.48576000
6772.00  -1.62988000
6773.00  -1.57724000
6774.00  -1.34296000
6775.00  -1.87081000
6776.00  -1.02420000
6777.00  -1.97461000
6778.00  -1.09603000
6779.00  -1.23104000
6780.00  -1.84177000
6781.00  -1.00486000
6782.00  -1.46809000
6783.00  -1.75698000
6784.00  -1.79567000
6785.00  -1.75362000
6786.00  -1.13512000
6787.00  -1.73631000
6788.00  -1.53126000
6789.00  -1.18445000
6790.00  -1.17353000
6791.00  -1.11002000
6792.00  -1.30555000
6793.00  -1.62743000
6794.00  -1.37162000
6795.00  -1.07290000
6796.00  -1.57542000
6797.00  -1.80118000
6798.00  -1.73905000
6799.00  -1.13208000
6800.00  -1.66366000
6801.00  -1.91786000
6802.00  -1.71269000
6803.00  -1.23791000
6804.00  -1.62892000
6805.00  -1.66326000
6806.00  -1.04386000
6807.00  -1.47027000
6808.00  -1.47058000
6809.00  -1.88105000
6810.00  -1.20679000
6811.00  -1.31854000
6812.00  -1.97520000
6813.00  -1.11920000
6814.00  -1.23560000
6815.00  -1.59706000
6816.00  -1.67908000
6817.00  -1.75770000
6818.00  -1.16106000
6819.00  -1.67084000
6820.00  -1.47845000
6821.00  -1.48576000
6822.00  -1.62988000
6823.00  -1.57724000
6824.00  -1.34296000
6825.00  -1.87081000
6826.00  -1.02420000
6827.00  -1.97461000
6828.00  -1.09603000
6829.00  -1.23104000
6830.00  -1.84177000
6831.00  -1.00486000
6832.00  -1.46809000
6833.00  -1.75698000
6834.00  -1.79567000
6835.00  -1.75362000
6836.00  -1.13512000
6837.00  -1.73631000
6838.00  -1.53126000
6839.00  -1.18445000
6840.00  -1.17353000
6841.00  -1.11002000
6842.00  -1.30555000
6843.00  -1.62743000
6844.00  -1.37162000
6845.00  -1.07290000
6846.00  -1.57542000
6847.00  -1.80118000
6848.00  -1.73905000
6849.00  -1.13208000
6850.00  -1.66366000
6851.00  -1.91786000
6852.00  -1.71269000
6853.00  -1.23791000
6854.00  -1.62892000
6855.00  -1.66326000
6856.00  -1.04386000
6857.00  -1.47027000
6858.00  -1.47058000
6859.00  -1.88105000
6860.00  -1.20679000
6861.00  -1.31854000
6862.00  -1.97520000
6863.00  -1.11920000
6864.00  -1.23560000
6865.00  -1.59706000
6866.00  -1.67908000
6867.00  -1.75770000
6868.00  -1.16106000
6869.00  -1.67084000
6870.00  -1.47845000
6871.00  -1.48576000
6872.00  -1.62988000
6873.00  -1.57724000
6874.00  -1.34296000
6875.00  -1.87081000
6876.00  -1.02420000
6877.00  -1.97461000
6878.00  -1.09603000
6879.00  -1.23104000
6880.00  -1.84177000
6881.00  -1.00486000
6882.00  -1.46809000
6883.00  -1.75698000
6884.00  -1.79567000
6885.00  -1.75362000
6886.00  -1.13512000
6887.00  -1.73631000
6888.00  -1.53126000
6889.00  -1.18445000
6890.00  -1.17353000
6891.00  -1.11002000
6892.00  -1.30555000
6893.00  -1.62743000
6894.00  -1.37162000
6895.00  -1.07290000
6896.00  -1.57542000
6897.00  -1.80118000
6898.00  -1.73905000
6899.00  -1.13208000
6900.00  -1.66366000
6901.00  -1.91786000
6902.00  -1.71269000
6903.00  -1.23791000
6904.00  -1.62892000
6905.00  -1.66326000
6906.00  -1.04386000
6907.00  -1.47027000
6908.00  -1.47058000
6909.00  -1.88105000
6910.00  -1.20679000
6911.00  -1.31854000
6912.00  -1.97520000
6913.00  -1.11920000
6914.00  -1.23560000
6915.00  -1.59706000
6916.00  -1.67908000
6917.00  -1.75770000
6918.00  -1.16106000
6919.00  -1.67084000
6920.00  -1.47845000
6921.00  -1.48576000
6922.00  -1.62988000
6923.00  -1.57724000
6924.00  -1.34296000
6925.00  -1.87081000
6926.00  -1.02420000
6927.00  -1.97461000
6928.00  -1.09603000
6929.00  -1.23104000
6930.00  -1.84177000
6931.00  -1.00486000
6932.00  -1.46809000
6933.00  -1.75698000
6934.00  -1.79567000
6935.00  -1.75362000
6936.00  -1.13512000
6937.00  -1.73631000
6938.00  -1.53126000
6939.00  -1.18445000
6940.00  -1.17353000
6941.00  -1.11002000
6942.00  -1.30555000
6943.00  -1.62743000
6944.00  -1.37162000
6945.00  -1.07290000
6946.00  -1.57542000
6947.00  -1.80118000
6948.00  -1.73905000
6949.00  -1.13208000
6950.00  -1.66366000
6951.00  -1.91786000
6952.00  -1.71269000
6953.00  -1.23791000
6954.00  -1.62892000
6955.00  -1.66326000
6956.00  -1.04386000
6957.00  -1.47027000
6958.00  -1.47058000
6959.00  -1.88105000
6960.00  -1.20679000
6961.00  -1.31854000
6962.00  -1.97520000
6963.00  -1.11920000
6964.00  -1.23560000
6965.00  -1.59706000
6966.00  -1.67908000
6967.00  -1.75770000
6968.00  -1.16106000
6969.00  -1.67084000
6970.00  -1.47845000
6971.00  -1.48576000
6972.00  -1.62988000
6973.00  -1.57724000
6974.00  -1.34296000
6975.00  -1.87081000
6976.00  -1.02420000
6977.00  -1.97461000
6978.00  -1.09603000
6979.00  -1.23104000
6980.00  -1.84177000
6981.00  -1.00486000
6982.00  -1.46809000
6983.00  -1.75698000
6984.00  -1.79567000
6985.00  -1.75362000
6986.00  -1.13512000
6987.00  -1.73631000
6988.00  -1.53126000
6989.00  -1.18445000
6990.00  -1.17353000
6991.00  -1.11002000
6992.00  -1.30555000
6993.00  -1.62743000
6994.00  -1.37162000
6995.00  -1.07290000
6996.00  -1.57542000
6997.00  -1.80118000
6998.00  -1.73905000
6999.00  -1.13208000
7000.00  -1.66366000
7001.00  -1.91786000
7002.00  -1.71269000
7003.00  -1.23791000
7004.00  -1.62892000
7005.00  -1.66326000
7006.00  -1.04386000
7007.00  -1.47027000
7008.00  -1.47058000
7009.00  -1.88105000
7010.00  -1.20679000
7011.00  -1.31854000
7012.00  -1.97520000
7013.00  -1.11920000
7014.00  -1.23560000
7015.00  -1.59706000
7016.00  -1.67908000
7017.00  -1.75770000
7018.00  -1.16106000
7019.00  -1.67084000
7020.00  -1.47845000
7021.00  -1.48576000
7022.00  -1.62988000
7023.00  -1.57724000
7024.00  -1.34296000
7025.00  -1.87081000
7026.00  -1.02420000
7027.00  -1.97461000
7028.00  -1.09603000
7029.00  -1.23104000
7030.00  -1.84177000
7031.00  -1.00486000
7032.00  -1.46809000
7033.00  -1.75698000
7034.00  -1.79567000
7035.00  -1.75362000
7036.00  -1.13512000
7037.00  -1.73631000
7038.00  -1.53126000
7039.00  -1.18445000
7040.00  -1.17353000
7041.00  -1.11002000
7042.00  -1.30555000
7043.00  -1.62743000
7044.00  -1.37162000
7045.00  -1.07290000
7046.00  -1.57542000
7047.00  -1.80118000
7048.00  -1.73905000
7049.00  -1.13208000
7050.00  -1.66366000
7051.00  -1.91786000
7052.00  -1.71269000
7053.00  -1.23791000
7054.00  -1.62892000
7055.00  -1.66326000
7056.00  -1.04386000
7057.00  -1.47027000
7058.00  -1.47058000
7059.00  -1.88105000
7060.00  -1.20679000
7061.00  -1.31854000
7062.00  -1.97520000
7063.00  -1.11920000
7064.00  -1.23560000
7065.00  -1.59706000
7066.00  -1.67908000
7067.00  -1.75770000
7068.00  -1.16106000
7069.00  -1.67084000
7070.00  -1.47845000
7071.00  -1.48576000
7072.00  -1.62988000
7073.00  -1.57724000
7074.00  -1.34296000
7075.00  -1.87081000
7076.00  -1.02420000
7077.00  -1.97461000
7078.00  -1.09603000
7079.00  -1.23104000
7080.00  -1.84177000
7081.00  -1.00486000
7082.00  -1.46809000
7083.00  -1.75698000
7084.00  -1.79567000
7085.00  -1.75362000
7086.00  -1.13512000
7087.00  -1.73631000
7088.00  -1.53126000
7089.00  -1.18445000
7090.00  -1.17353000
7091.00  -1.11002000
7092.00  -1.30555000
7093.00  -1.62743000
7094.00  -1.37162000
7095.00  -1.07290000
7096.00  -1.57542000
7097.00  -1.80118000
7098.00  -1.73905000
7099.00  -1.13208000
7100.00  -1.66366000
7101.00  -1.91786000
7102.00  -1.71269000
7103.00  -1.23791000
7104.00  -1.62892000
7105.00  -1.66326000
7106.00  -1.04386000
7107.00  -1.47027000
7108.00  -1.47058000
7109.00  -1.88105000
7110.00  -1.20679000
7111.00  -1.31854000
7112.00  -1.97520000
7113.00  -1.11920000
7114.00  -1.23560000
7115.00  -1.59706000
7116.00  -1.67908000
7117.00  -1.75770000
7118.00  -1.16106000
7119.00  -1.67084000
7120.00  -1.47845000
7121.00  -1.48576000
7122.00  -1.62988000
7123.00  -1.57724000
7124.00  -1.34296000
7125.00  -1.87081000
7126.00  -1.02420000
7127.00  -1.97461000
7128.00  -1.09603000
7129.00  -1.23104000
7130.00  -1.84177000
7131.00  -1.00486000
7132.00  -1.46809000
7133.00  -1.75698000
7134.00  -1.79567000
7135.00  -1.75362000
7136.00  -1.13512000
7137.00  -1.73631000
7138.00  -1.53126000
7139.00  -1.18445000
7140.00  -1.17353000
7141.00  -1.11002000
7142.00  -1.30555000
7143.00  -1.62743000
7144.00  -1.37162000
7145.00  -1.07290000
7146.00  -1.57542000
7147.00  -1.80118000
7148.00  -1.73905000
7149.00  -1.13208000
7150.00  -1.66366000
7151.00  -1.91786000
7152.00  -1.71269000
7153.00  -1.23791000
7154.00  -1.62892000
7155.00  -1.66326000
7156.00  -1.04386000
7157.00  -1.47027000
7158.00  -1.47058000
7159.00  -1.88105000
7160.00  -1.20679000
7161.00  -1.31854000
7162.00  -1.97520000
7163.00  -1.11920000
7164.00  -1.23560000
7165.00  -1.59706000
7166.00  -1.67908000
7167.00  -1.75770000
7168.00  -1.16106000
7169.00  -1.67084000
7170.00  -1.47845000
7171.00  -1.48576000
7172.00  -1.62988000
7173.00  -1.57724000
7174.00  -1.34296000
7175.00  -1.87081000
7176.00  -1.02420000
7177.00  -1.97461000
7178.00  -1.09603000
7179.00  -1.23104000
7180.00  -1.84177000
7181.00  -1.00486000
7182.00  -1.46809000
7183.00  -1.75698000
7184.00  -1.79567000
7185.00  -1.75362000
7186.00  -1.13512000
7187.00  -1.73631000
7188.00  -1.53126000
7189.00  -1.18445000
7190.00  -1.17353000
7191.00  -1.11002000
7192.00  -1.30555000
7193.00  -1.62743000
7194.00  -1.37162000
7195.00  -1.07290000
7196.00  -1.57542000
7197.00  -1.80118000
7198.00  -1.73905000
7199.00  -1.13208000
7200.00  -1.66366000
7201.00  -1.91786000
7202.00  -1.71269000
7203.00  -1.23791000
7204.00  -1.62892000
7205.00  -1.66326000
7206.00  -1.04386000
7207.00  -1.47027000
7208.00  -1.47058000
7209.00  -1.88105000
7210.00  -1.20679000
7211.00  -1.31854000
7212.00  -1.97520000
7213.00  -1.11920000
7214.00  -1.23560000
7215.00  -1.59706000
7216.00  -1.67908000
7217.00  -1.75770000
7218.00  -1.16106000
7219.00  -1.67084000
7220.00  -1.47845000
7221.00  -1.48576000
7222.00  -1.62988000
7223.00  -1.57724000
7224.00  -1.34296000
7225.00  -1.87081000
7226.00  -1.02420000
7227.00  -1.97461000
7228.00  -1.09603000
7229.00  -1.23104000
7230.00  -1.84177000
7231.00  -1.00486000
7232.00  -1.46809000
7233.00  -1.75698000
7234.00  -1.79567000
7235.00  -1.75362000
7236.00  -1.13512000
7237.00  -1.73631000
7238.00  -1.53126000
7239.00  -1.18445000
7240.00  -1.17353000
7241.00  -1.11002000
7242.00  -1.30555000
7243.00  -1.62743000
7244.00  -1.37162000
7245.00  -1.07290000
7246.00  -1.57542000
7247.00  -1.80118000
7248.00  -1.73905000
7249.00  -1.13208000
7250.00  -1.66366000
7251.00  -1.91786000
7252.00  -1.71269000
7253.00  -1.23791000
7254.00  -1.62892000
7255.00  -1.66326000
7256.00  -1.04386000
7257.00  -1.47027000
7258.00  -1.47058000
7259.00  -1.88105000
7260.00  -1.20679000
7261.00  -1.31854000
7262.00  -1.97520000
7263.00  -1.11920000
7264.00  -1.23560000
7265.00  -1.59706000
7266.00  -1.67908000
7267.00  -1.75770000
7268.00  -1.16106000
7269.00  -1.67084000
7270.00  -1.47845000
7271.00  -1.48576000
7272.00  -1.62988000
7273.00  -1.57724000
7274.00  -1.34296000
7275.00  -1.87081000
7276.00  -1.02420000
7277.00  -1.97461000
7278.00  -1.09603000
7279.00  -1.23104000
7280.00  -1.84177000
7281.00  -1.00486000
7282.00  -1.46809000
7283.00  -1.75698000
7284.00  -1.79567000
7285.00  -1.75362000
7286.00  -1.13512000
7287.00  -1.73631000
7288.00  -1.53126000
7289.00  -1.18445000
7290.00  -1.17353000
7291.00  -1.11002000
7292.00  -1.30555000
7293.00  -1.62743000
7294.00  -1.37162000
7295.00  -1.07290000
7296.00  -1.57542000
7297.00  -1.80118000
7298.00  -1.73905000
7299.00  -1.13208000
7300.00  -1.66366000
7301.00  -1.91786000
7302.00  -1.71269000
7303.00  -1.23791000
7304.00  -1.62892000
7305.00  -1.66326000
7306.00  -1.04386000
7307.00  -1.47027000
7308.00  -1.47058000
7309.00  -1.88105000
7310.00  -1.20679000
7311.00  -1.31854000
7312.00  -1.97520000
7313.00  -1.11920000
7314.00  -1.23560000
7315.00  -1.59706000
7316.00  -1.67908000
7317.00  -1.75770000
7318.00  -1.16106000
7319.00  -1.67084000
7320.00  -1.47845000
7321.00  -1.48576000
7322.00  -1.62988000
7323.00  -1.57724000
7324.00  -1.34296000
7325.00  -1.87081000
7326.00  -1.02420000
7327.00  -1.97461000
7328.00  -1.09603000
7329.00  -1.23104000
7330.00  -1.84177000
7331.00  -1.00486000
7332.00  -1.46809000
7333.00  -1.75698000
7334.00  -1.79567000
7335.00  -1.75362000
7336.00  -1.13512000
