Min Mean Max    max[i, k]
6411.00  -1.49498083
6412.00  -1.55011220
6413.00  -1.91722706
6414.00  -1.24046015
6415.00  -1.18270263
6416.00  -1.86371729
6417.00  -1.98693669
6418.00  -1.44871799
6419.00  -1.96575576
6420.00  -1.92172451
6421.00  -1.57797571
6422.00  -1.11578124
6423.00  -1.61198781
6424.00  -1.51772203
6425.00  -1.51037468
6426.00  -1.06991676
6427.00  -1.38503245
6428.00  -1.08095873
6429.00  -1.82992750
6430.00  -1.07869325
6431.00  -1.10837830
6432.00  -1.25925710
6433.00  -1.74850860
6434.00  -1.31770438
6435.00  -1.04723075
6436.00  -1.49218591
6437.00  -1.48689089
6438.00  -0.98669225
6439.00  -1.38171358
6440.00  -1.67483542
6441.00  -1.24910277
6442.00  -1.20788656
6443.00  -1.20994737
6444.00  -1.02283135
6445.00  -1.24925831
6446.00  -1.78625727
6447.00  -1.78520440
6448.00  -1.99098628
6449.00  -1.48103575
6450.00  -1.91478476
6451.00  -1.83902060
6452.00  -1.84306864
6453.00  -1.02492961
6454.00  -1.24906653
6455.00  -1.93983057
6456.00  -1.76489101
6457.00  -1.39816135
6458.00  -1.10195780
6459.00  -1.62892170
6460.00  -1.71667893
6461.00  -1.50714553
6462.00  -1.52535314
6463.00  -1.92811795
6464.00  -1.25025003
6465.00  -1.16230261
6466.00  -1.89668337
6467.00  -1.98016067
6468.00  -1.45097986
6469.00  -1.94154280
6470.00  -1.89718280
6471.00  -1.63608021
6472.00  -1.12796393
6473.00  -1.64043259
6474.00  -1.46178260
6475.00  -1.47392925
6476.00  -1.11787079
6477.00  -1.41485819
6478.00  -1.10642503
6479.00  -1.82419564
6480.00  -1.05955550
6481.00  -1.17220926
6482.00  -1.28636516
6483.00  -1.69669586
6484.00  -1.31935480
6485.00  -1.02648677
6486.00  -1.46482238
6487.00  -1.44993124
6488.00  -0.97883495
6489.00  -1.39234375
6490.00  -1.66987086
6491.00  -1.36800531
6492.00  -1.19311055
6493.00  -1.15723887
6494.00  -1.00973555
6495.00  -1.30470039
6496.00  -1.78930532
6497.00  -1.81730608
6498.00  -1.99499886
6499.00  -1.48430234
6500.00  -1.92023294
6501.00  -1.82386322
6502.00  -1.84543971
6503.00  -1.02851646
6504.00  -1.27418106
6505.00  -1.85737126
6506.00  -1.77639342
6507.00  -1.43231380
6508.00  -1.12320577
6509.00  -1.63964914
6510.00  -1.73300423
6511.00  -1.54519721
6512.00  -1.55279283
6513.00  -1.93900034
6514.00  -1.25032256
6515.00  -1.22556155
6516.00  -1.89760729
6517.00  -1.98895590
6518.00  -1.45097780
6519.00  -1.96364485
6520.00  -1.92024777
6521.00  -1.53250966
6522.00  -1.01447163
6523.00  -1.62884572
6524.00  -1.51729659
6525.00  -1.56591117
6526.00  -1.07585075
6527.00  -1.38027692
6528.00  -1.10755911
6529.00  -1.81685989
6530.00  -1.06480093
6531.00  -1.15718116
6532.00  -1.22487638
6533.00  -1.73278696
6534.00  -1.25742877
6535.00  -1.07284523
6536.00  -1.48072557
6537.00  -1.49174531
6538.00  -0.99117118
6539.00  -1.38606070
6540.00  -1.63593586
6541.00  -1.36910209
6542.00  -1.19985660
6543.00  -1.24022658
6544.00  -1.01104903
6545.00  -1.29038987
6546.00  -1.78631940
6547.00  -1.81022256
6548.00  -1.99293846
6549.00  -1.48341693
6550.00  -1.91204276
6551.00  -1.84174713
6552.00  -1.86806673
6553.00  -1.01938286
6554.00  -1.27158558
6555.00  -1.84470176
6556.00  -1.77549780
6557.00  -1.42450616
6558.00  -1.10558466
6559.00  -1.63839686
6560.00  -1.72730722
6561.00  -1.53095182
6562.00  -1.55917416
6563.00  -1.94361667
6564.00  -1.24841470
6565.00  -1.23410639
6566.00  -1.89246260
6567.00  -1.97812532
6568.00  -1.44291353
6569.00  -1.95906460
6570.00  -1.93627987
6571.00  -1.62476839
6572.00  -1.13574225
6573.00  -1.63829296
6574.00  -1.50278227
6575.00  -1.55170768
6576.00  -1.12539053
6577.00  -1.42643999
6578.00  -1.07070309
6579.00  -1.79473799
6580.00  -1.09148963
6581.00  -1.17008690
6582.00  -1.25224148
6583.00  -1.75321769
6584.00  -1.30381926
6585.00  -1.01654842
6586.00  -1.48200925
6587.00  -1.49936481
6588.00  -1.00130857
6589.00  -1.37426416
6590.00  -1.66623597
6591.00  -1.36235784
6592.00  -1.21493927
6593.00  -1.24322889
6594.00  -1.02200833
6595.00  -1.27757446
6596.00  -1.78194761
6597.00  -1.81056937
6598.00  -1.97737599
6599.00  -1.48018864
6600.00  -1.92102253
6601.00  -1.84010713
6602.00  -1.85819013
6603.00  -1.01359216
6604.00  -1.27942435
6605.00  -1.94694109
6606.00  -1.77674670
6607.00  -1.41419249
6608.00  -1.05415208
6609.00  -1.63514041
6610.00  -1.73623066
6611.00  -1.54153374
6612.00  -1.53703293
6613.00  -1.91973900
6614.00  -1.23163935
6615.00  -1.21187470
6616.00  -1.84295414
6617.00  -1.98821006
6618.00  -1.44969437
6619.00  -1.96560411
6620.00  -1.91700911
6621.00  -1.62865087
6622.00  -1.13542818
6623.00  -1.64065391
6624.00  -1.41142626
6625.00  -1.57153472
6626.00  -1.11926165
6627.00  -1.42633183
6628.00  -1.05476917
6629.00  -1.78900048
6630.00  -1.02230596
6631.00  -1.17074595
6632.00  -1.26081287
6633.00  -1.74546547
6634.00  -1.31853775
6635.00  -1.03988114
6636.00  -1.49251228
6637.00  -1.48785365
6638.00  -0.99629378
6639.00  -1.39281722
6640.00  -1.67821415
6641.00  -1.34983897
6642.00  -1.21548931
6643.00  -1.24004569
6644.00  -1.05083272
6645.00  -1.30384481
6646.00  -1.70465922
6647.00  -1.80385283
6648.00  -1.96165968
6649.00  -1.48309460
6650.00  -1.91770015
6651.00  -1.79890553
6652.00  -1.85929453
6653.00  -1.03475667
6654.00  -1.27992258
6655.00  -1.94804492
6656.00  -1.72063754
6657.00  -1.44785093
6658.00  -1.12316210
6659.00  -1.63979827
6660.00  -1.71950685
6661.00  -1.53416778
6662.00  -1.49642473
6663.00  -1.92591934
6664.00  -1.10782895
6665.00  -1.23533679
6666.00  -1.89731501
6667.00  -1.98863193
6668.00  -1.45042494
6669.00  -1.94744772
6670.00  -1.93091052
6671.00  -1.61928636
6672.00  -1.07999832
6673.00  -1.64060252
6674.00  -1.50725433
6675.00  -1.57375862
6676.00  -1.07842778
6677.00  -1.42101393
6678.00  -1.13405774
6679.00  -1.81452913
6680.00  -1.08745006
6681.00  -1.11903717
6682.00  -1.28738350
6683.00  -1.74782254
6684.00  -1.30981131
6685.00  -0.95705986
6686.00  -1.49050337
6687.00  -1.49970436
6688.00  -0.84634464
6689.00  -1.35657159
6690.00  -1.65930167
6691.00  -1.35277541
6692.00  -1.21142056
6693.00  -1.24073988
6694.00  -1.04998084
6695.00  -1.30174016
6696.00  -1.78427845
6697.00  -1.81456169
6698.00  -1.97433310
6699.00  -1.42935684
6700.00  -1.90867239
6701.00  -1.83843758
6702.00  -1.86754015
6703.00  -1.01370820
6704.00  -1.27197362
6705.00  -1.94850927
6706.00  -1.74544911
6707.00  -1.44794898
6708.00  -1.12201253
6709.00  -1.63305060
6710.00  -1.72516817
6711.00  -1.51599038
6712.00  -1.54966997
6713.00  -1.90145227
6714.00  -1.24975200
6715.00  -1.23518690
6716.00  -1.89255548
6717.00  -1.92459367
6718.00  -1.40143020
6719.00  -1.95975839
6720.00  -1.93627941
6721.00  -1.62620099
6722.00  -1.11590863
6723.00  -1.64068129
6724.00  -1.50828984
6725.00  -1.57391700
6726.00  -1.11834563
6727.00  -1.40634913
6728.00  -1.12554261
6729.00  -1.81308745
6730.00  -1.08340409
6731.00  -1.09572705
6732.00  -1.27931964
6733.00  -1.73218246
6734.00  -1.31338576
6735.00  -1.02903318
6736.00  -1.51010271
6737.00  -1.49696957
6738.00  -0.99580183
6739.00  -1.34775429
6740.00  -1.68264602
6741.00  -1.36405434
6742.00  -1.21667748
6743.00  -1.24065140
6744.00  -1.05163467
6745.00  -1.30381393
6746.00  -1.74801951
6747.00  -1.81794008
6748.00  -1.98588593
6749.00  -1.47991586
6750.00  -1.90461922
6751.00  -1.83533333
6752.00  -1.80891991
6753.00  -1.03070549
6754.00  -1.26441550
6755.00  -1.92044596
6756.00  -1.77899736
6757.00  -1.45408814
6758.00  -1.12124182
6759.00  -1.63676450
6760.00  -1.73538254
6761.00  -1.55159444
6762.00  -1.54339386
6763.00  -1.94271947
6764.00  -1.24934228
6765.00  -1.23487487
6766.00  -1.88289728
6767.00  -1.95682239
6768.00  -1.35901879
6769.00  -1.93988721
6770.00  -1.92921597
6771.00  -1.62815811
6772.00  -1.13579414
6773.00  -1.59077736
6774.00  -1.50861360
6775.00  -1.55745632
6776.00  -1.11399115
6777.00  -1.35800003
6778.00  -1.13554776
6779.00  -1.80348020
6780.00  -1.09103940
6781.00  -1.17143366
6782.00  -1.21396344
6783.00  -1.68950191
6784.00  -1.31413852
6785.00  -1.07746581
6786.00  -1.46465997
6787.00  -1.49921508
6788.00  -0.98887395
6789.00  -1.35218781
6790.00  -1.66491326
6791.00  -1.35974867
6792.00  -1.21570976
6793.00  -1.24022486
6794.00  -0.99099752
6795.00  -1.30437279
6796.00  -1.77339909
6797.00  -1.78709913
6798.00  -1.99598703
6799.00  -1.47718686
6800.00  -1.92026871
6801.00  -1.82139834
6802.00  -1.84099901
6803.00  -0.90412701
6804.00  -1.28036986
6805.00  -1.94627690
6806.00  -1.66794292
6807.00  -1.39186942
6808.00  -1.07453712
6809.00  -1.63897088
6810.00  -1.69816773
6811.00  -1.54999525
6812.00  -1.56198013
6813.00  -1.94365225
6814.00  -1.23665022
6815.00  -1.23514776
6816.00  -1.87246659
6817.00  -1.98613934
6818.00  -1.40654730
6819.00  -1.94293570
6820.00  -1.89696095
6821.00  -1.63523131
6822.00  -1.02741001
6823.00  -1.64003187
6824.00  -1.51218242
6825.00  -1.57597588
6826.00  -1.11707725
6827.00  -1.41140538
6828.00  -1.12048537
6829.00  -1.82462775
6830.00  -1.07209238
6831.00  -1.15128147
6832.00  -1.26914158
6833.00  -1.75322047
6834.00  -1.23168944
6835.00  -1.07807902
6836.00  -1.50961047
6837.00  -1.47778345
6838.00  -0.98857055
6839.00  -1.39136283
6840.00  -1.62273246
6841.00  -1.29201072
6842.00  -1.16486539
6843.00  -1.22961413
6844.00  -1.02180280
6845.00  -1.28280287
6846.00  -1.75276686
6847.00  -1.81807635
6848.00  -1.99809622
6849.00  -1.43575473
6850.00  -1.87409787
6851.00  -1.84050354
6852.00  -1.86792631
6853.00  -0.98685411
6854.00  -1.27036548
6855.00  -1.94876000
6856.00  -1.74926508
6857.00  -1.45825214
6858.00  -1.08115900
6859.00  -1.54603858
6860.00  -1.73390609
6861.00  -1.52852277
6862.00  -1.55980209
6863.00  -1.78023533
6864.00  -1.24781154
6865.00  -1.21559875
6866.00  -1.87243699
6867.00  -1.98760075
6868.00  -1.42546740
6869.00  -1.95820084
6870.00  -1.72957555
6871.00  -1.54706255
6872.00  -1.11636193
6873.00  -1.60937362
6874.00  -1.51799134
6875.00  -1.41719077
6876.00  -1.00137423
6877.00  -1.40614738
6878.00  -1.13545855
6879.00  -1.82396760
6880.00  -1.09135558
6881.00  -1.17034434
6882.00  -1.23534516
6883.00  -1.74075592
6884.00  -1.28590507
6885.00  -1.07229859
6886.00  -1.45487578
6887.00  -1.47196962
6888.00  -0.97709692
6889.00  -1.38888150
6890.00  -1.67363364
6891.00  -1.35404820
6892.00  -1.20254217
6893.00  -1.23041770
6894.00  -1.04853428
6895.00  -1.30472493
6896.00  -1.68966468
6897.00  -1.79116632
6898.00  -1.99554903
6899.00  -1.46224910
6900.00  -1.92121637
6901.00  -1.83740283
6902.00  -1.86028994
6903.00  -1.02855833
6904.00  -1.25464015
6905.00  -1.92491273
6906.00  -1.53490460
6907.00  -1.38321755
6908.00  -1.12134962
6909.00  -1.64098770
6910.00  -1.73039801
6911.00  -1.52272246
6912.00  -1.45964996
6913.00  -1.92510298
6914.00  -1.18931141
6915.00  -1.23504140
6916.00  -1.84215086
6917.00  -1.94888808
6918.00  -1.44770751
6919.00  -1.96600838
6920.00  -1.93626991
6921.00  -1.61638788
6922.00  -1.13470464
6923.00  -1.63961955
6924.00  -1.50721962
6925.00  -1.56954646
6926.00  -1.01178145
6927.00  -1.42587759
6928.00  -1.09935102
6929.00  -1.83095700
6930.00  -1.07701416
6931.00  -1.16278261
6932.00  -1.28560073
6933.00  -1.74986421
6934.00  -1.31533174
6935.00  -1.05845581
6936.00  -1.49547372
6937.00  -1.49001124
6938.00  -0.99910620
6939.00  -1.35398561
6940.00  -1.66869944
6941.00  -1.36765996
6942.00  -1.21135760
6943.00  -1.24141333
6944.00  -1.01906891
6945.00  -1.27340640
6946.00  -1.74709460
6947.00  -1.80181628
6948.00  -1.96544788
6949.00  -1.44170001
6950.00  -1.91207352
6951.00  -1.83866382
6952.00  -1.85578930
6953.00  -1.03195072
6954.00  -1.27090636
6955.00  -1.94463842
6956.00  -1.77704939
6957.00  -1.40652117
6958.00  -1.12104188
6959.00  -1.62371860
6960.00  -1.73426926
6961.00  -1.49655606
6962.00  -1.55391509
6963.00  -1.94120551
6964.00  -1.24932859
6965.00  -1.23129507
6966.00  -1.88763896
6967.00  -1.98375112
6968.00  -1.42267078
6969.00  -1.96530884
6970.00  -1.93581299
6971.00  -1.63333887
6972.00  -1.12344923
6973.00  -1.63238540
6974.00  -1.50531037
6975.00  -1.52246238
6976.00  -1.08545309
6977.00  -1.41596028
6978.00  -1.11916306
6979.00  -1.81250376
6980.00  -1.08246931
6981.00  -1.17063571
6982.00  -1.22890164
6983.00  -1.73572458
6984.00  -1.31270602
6985.00  -1.06803319
6986.00  -1.51152013
6987.00  -1.49856943
6988.00  -0.99506615
6989.00  -1.38871706
6990.00  -1.68367744
6991.00  -1.35670586
6992.00  -1.20888496
6993.00  -1.24319842
6994.00  -1.02029255
6995.00  -1.26351483
6996.00  -1.77622778
6997.00  -1.81810409
6998.00  -1.95595554
6999.00  -1.46892028
7000.00  -1.91399799
7001.00  -1.84172201
7002.00  -1.85566833
7003.00  -1.00975166
7004.00  -1.22328079
7005.00  -1.93662961
7006.00  -1.77395750
7007.00  -1.45850512
7008.00  -1.11646870
7009.00  -1.63437859
7010.00  -1.69104447
7011.00  -1.54318889
7012.00  -1.54623959
7013.00  -1.92543635
7014.00  -1.24656178
7015.00  -1.23439731
7016.00  -1.89390348
7017.00  -1.98783780
7018.00  -1.45086888
7019.00  -1.95554261
7020.00  -1.93471212
7021.00  -1.63317430
7022.00  -1.00665554
7023.00  -1.63744631
7024.00  -1.47577203
7025.00  -1.57347542
7026.00  -1.11184510
7027.00  -1.35111565
7028.00  -1.13610792
7029.00  -1.83047454
7030.00  -1.07071411
7031.00  -1.13496371
7032.00  -1.26714130
7033.00  -1.74215861
7034.00  -1.31611778
7035.00  -1.07597515
7036.00  -1.44350367
7037.00  -1.42037392
7038.00  -0.99439976
7039.00  -1.38617201
7040.00  -1.68370893
7041.00  -1.29468131
7042.00  -1.18599647
7043.00  -1.23509628
7044.00  -1.03549225
7045.00  -1.28938004
7046.00  -1.79010897
7047.00  -1.73512814
7048.00  -1.97254336
7049.00  -1.46635632
7050.00  -1.92121453
7051.00  -1.82339373
7052.00  -1.86554140
7053.00  -1.03466483
7054.00  -1.28034380
7055.00  -1.94757337
7056.00  -1.74412955
7057.00  -1.44892731
7058.00  -1.11968286
7059.00  -1.63961519
7060.00  -1.68544002
7061.00  -1.51368117
7062.00  -1.56122099
7063.00  -1.93083335
7064.00  -1.23735472
7065.00  -1.23413400
7066.00  -1.77294158
7067.00  -1.98577486
7068.00  -1.44909867
7069.00  -1.95573539
7070.00  -1.93626528
7071.00  -1.57074919
7072.00  -1.13283640
7073.00  -1.59701427
7074.00  -1.51731108
7075.00  -1.57285290
7076.00  -1.10901202
7077.00  -1.39078218
7078.00  -1.12592771
7079.00  -1.79818214
7080.00  -1.08827790
7081.00  -1.17216979
7082.00  -1.25987902
7083.00  -1.75309030
7084.00  -1.31785897
7085.00  -1.07433420
7086.00  -1.49447353
7087.00  -1.49669680
7088.00  -0.99695300
7089.00  -1.34769071
7090.00  -1.67527517
7091.00  -1.34342972
7092.00  -1.21298830
7093.00  -1.21423912
7094.00  -1.05183174
7095.00  -1.30183495
7096.00  -1.78989659
7097.00  -1.75303171
7098.00  -1.99566583
7099.00  -1.47601426
7100.00  -1.92121705
7101.00  -1.84148800
7102.00  -1.86809760
7103.00  -1.00898844
7104.00  -1.27751987
7105.00  -1.94789046
7106.00  -1.77863471
7107.00  -1.45865630
7108.00  -1.11659917
7109.00  -1.57181903
7110.00  -1.73586868
7111.00  -1.54708269
7112.00  -1.51291772
7113.00  -1.93934814
7114.00  -1.24472050
7115.00  -1.23129117
7116.00  -1.89278278
7117.00  -1.90342380
7118.00  -1.43869030
7119.00  -1.90103792
7120.00  -1.91808934
7121.00  -1.63284076
7122.00  -1.13149130
7123.00  -1.56945056
7124.00  -1.51494320
7125.00  -1.57782650
7126.00  -1.08945059
7127.00  -1.42511945
7128.00  -1.05750606
7129.00  -1.82758581
7130.00  -1.09110873
7131.00  -1.16020406
7132.00  -1.26504458
7133.00  -1.71052591
7134.00  -1.29728315
7135.00  -1.07806348
7136.00  -1.51152611
7137.00  -1.47618535
7138.00  -0.98927801
7139.00  -1.38678346
7140.00  -1.64118828
7141.00  -1.36845256
7142.00  -1.19985011
7143.00  -1.20118117
7144.00  -1.03743447
7145.00  -1.24954351
7146.00  -1.78957224
7147.00  -1.77149968
7148.00  -1.99668921
7149.00  -1.48484495
7150.00  -1.91327124
7151.00  -1.83412190
7152.00  -1.82937200
7153.00  -0.99129603
7154.00  -1.25055380
7155.00  -1.93053943
7156.00  -1.77792582
7157.00  -1.44739943
7158.00  -1.11987150
7159.00  -1.62812892
7160.00  -1.65656240
7161.00  -1.55248270
7162.00  -1.51324915
7163.00  -1.84563660
7164.00  -1.24583255
7165.00  -1.21429885
7166.00  -1.72421152
7167.00  -1.95005782
7168.00  -1.38098314
7169.00  -1.96309795
7170.00  -1.93455903
7171.00  -1.56421250
7172.00  -1.13587000
7173.00  -1.62875989
7174.00  -1.50817345
7175.00  -1.57473401
7176.00  -1.12329302
7177.00  -1.42269944
7178.00  -1.13847102
7179.00  -1.80663649
7180.00  -1.08642507
7181.00  -1.13944945
7182.00  -1.19785272
7183.00  -1.73815833
7184.00  -1.31761327
7185.00  -1.04155259
7186.00  -1.49978987
7187.00  -1.49832128
7188.00  -0.98220689
7189.00  -1.39177486
7190.00  -1.66754816
7191.00  -1.36754191
7192.00  -1.11614058
7193.00  -1.22567166
7194.00  -1.02541262
7195.00  -1.24391403
7196.00  -1.67036884
7197.00  -1.79793657
7198.00  -1.95194197
7199.00  -1.48095808
7200.00  -1.87518741
7201.00  -1.82998672
7202.00  -1.85862050
7203.00  -1.01777635
7204.00  -1.27978220
7205.00  -1.93242229
7206.00  -1.75568981
7207.00  -1.45816020
7208.00  -1.05799316
7209.00  -1.48998184
7210.00  -1.72709763
7211.00  -1.55156161
7212.00  -1.50497965
7213.00  -1.93540527
7214.00  -1.24779042
7215.00  -1.22954018
7216.00  -1.89541760
7217.00  -1.97144084
7218.00  -1.44917408
7219.00  -1.93206970
7220.00  -1.90860142
7221.00  -1.63297834
7222.00  -1.10892276
7223.00  -1.63606962
7224.00  -1.51797404
7225.00  -1.56664968
7226.00  -1.10309617
7227.00  -1.42643801
7228.00  -1.13052149
7229.00  -1.81470445
7230.00  -1.08950467
7231.00  -1.17223383
7232.00  -1.23834913
7233.00  -1.72375462
7234.00  -1.31270309
7235.00  -1.07366330
7236.00  -1.42172395
7237.00  -1.48093985
7238.00  -0.94341366
7239.00  -1.38207910
7240.00  -1.67840292
7241.00  -1.34196222
7242.00  -1.19890617
7243.00  -1.22020962
7244.00  -1.03190472
7245.00  -1.30369118
7246.00  -1.70082056
7247.00  -1.81800101
7248.00  -1.99762370
7249.00  -1.46537371
7250.00  -1.91960056
7251.00  -1.84012117
7252.00  -1.75820248
7253.00  -1.03125581
7254.00  -1.28022822
7255.00  -1.85698056
7256.00  -1.77438630
7257.00  -1.42292801
7258.00  -1.12035253
7259.00  -1.54453081
7260.00  -1.70052907
7261.00  -1.55057619
7262.00  -1.54999545
7263.00  -1.94208761
7264.00  -1.24233985
7265.00  -1.23358785
7266.00  -1.89733461
7267.00  -1.93275552
7268.00  -1.44162198
7269.00  -1.95447144
7270.00  -1.93368174
7271.00  -1.63266147
7272.00  -1.13149280
7273.00  -1.64068944
7274.00  -1.50374489
7275.00  -1.57720869
7276.00  -1.12210127
7277.00  -1.35796167
7278.00  -1.12741258
7279.00  -1.82998380
7280.00  -1.08839299
7281.00  -1.15110237
7282.00  -1.28714687
7283.00  -1.74795935
7284.00  -1.25732474
7285.00  -1.04388870
7286.00  -1.51138504
7287.00  -1.50016582
7288.00  -0.93973459
7289.00  -1.36521273
7290.00  -1.66885962
7291.00  -1.34915003
7292.00  -1.21378118
7293.00  -1.21900562
7294.00  -0.99126562
7295.00  -1.29965258
7296.00  -1.78751279
7297.00  -1.76135599
7298.00  -1.94102944
7299.00  -1.47075252
7300.00  -1.92119525
7301.00  -1.84181416
7302.00  -1.84120862
7303.00  -1.03405266
7304.00  -1.28036922
7305.00  -1.94571396
7306.00  -1.74605683
7307.00  -1.45787700
7308.00  -1.11216268
7309.00  -1.63780955
7310.00  -1.70779972
7311.00  -1.50146617
7312.00  -1.47726924
7313.00  -1.89737707
7314.00  -1.24932856
7315.00  -1.23361733
7316.00  -1.87239527
7317.00  -1.92289652
7318.00  -1.36111061
7319.00  -1.95939430
7320.00  -1.87233530
7321.00  -1.59675128
7322.00  -1.12636652
7323.00  -1.63469100
7324.00  -1.44225362
7325.00  -1.57794402
7326.00  -1.09739571
7327.00  -1.42355324
7328.00  -1.07648297
7329.00  -1.81781743
7330.00  -1.06901177
7331.00  -1.17004601
7332.00  -1.21739766
7333.00  -1.73554726
7334.00  -1.26251342
7335.00  -1.04340560
7336.00  -1.50631171
7337.00  -1.49915433
7338.00  -0.94065996
7339.00  -1.38993199
7340.00  -1.68345230
7341.00  -1.33409283
7342.00  -1.19591229
7343.00  -1.24346788
7344.00  -1.05174538
7345.00  -1.29127599
7346.00  -1.73446827
7347.00  -1.80567261
7348.00  -1.99440032
7349.00  -1.48488597
7350.00  -1.86295625
7351.00  -1.83640014
7352.00  -1.86331245
7353.00  -1.03360805
7354.00  -1.21338655
7355.00  -1.94720827
7356.00  -1.77870010
7357.00  -1.45395857
7358.00  -1.11883572
7359.00  -1.62730290
7360.00  -1.72716548
7361.00  -1.55156593
7362.00  -1.56105606
7363.00  -1.94033547
7364.00  -1.23675463
7365.00  -1.22824604
7366.00  -1.89776738
7367.00  -1.98916403
7368.00  -1.44084558
7369.00  -1.96596503
7370.00  -1.91707612
7371.00  -1.63231537
7372.00  -1.13445364
7373.00  -1.61954914
7374.00  -1.48333536
7375.00  -1.56013723
7376.00  -1.10594657
7377.00  -1.40933034
7378.00  -1.13864308
7379.00  -1.80951545
7380.00  -1.07513295
7381.00  -1.11893871
7382.00  -1.22759554
7383.00  -1.64899108
7384.00  -1.31855219
7385.00  -1.07742804
7386.00  -1.50986991
7387.00  -1.44144083
7388.00  -0.99966790
